city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Samal City,Mambago-B,7.57,683,694,"2,733","1,410","1,323",58,30,28,244,125,119,294,151,143,283,149,134,253,133,120,230,118,112,214,111,103,180,95,85,171,91,81,162,84,78,146,75,71,129,67,62,110,56,54,92,46,46,65,33,32,43,20,23,31,14,17,27,12,16,"2,777","1,432","1,344",59,31,28,248,127,121,299,154,145,287,151,136,257,135,122,234,120,114,218,113,105,183,97,86,174,92,82,165,86,79,148,76,72,131,68,63,112,57,55,93,47,46,66,33,33,44,20,23,32,14,17,28,12,16,"1,163",754,409,"1,107",720,387,57,35,22,691,197,494,197,"1,123",727,395,"1,062",689,373,60,38,22,761,241,520,164,844,483,361,914,456,458,98,25,72,30,14,16,250,125,125,1,0,1,858,491,367,928,463,465,100,26,74,31,14,17,254,127,127,1,0,1,18,0,0,549,707,30,152,142,2,0,97,36,60,18,0,0,558,718,30,155,145,2,0,98,37,61,"168,763,548","129,818,114",113,601,183,10,465,37,10,108,9,53,1,638,34,11,1,0,0,0,"2,563",128,39,2,0,0,1,"171,451,189","131,885,530",115,611,175,11,472,38,10,110,10,54,1,648,35,11,1,0,0,0,"2,603",130,40,2,0,0,1
Samal City,Miranda (Pob.),20.32,"1,835","1,865","7,341","3,787","3,554",156,81,75,656,336,320,789,406,383,759,399,360,680,358,322,619,317,301,575,298,277,483,255,228,461,243,217,436,226,210,391,202,190,347,180,167,296,152,144,246,124,122,175,87,87,115,54,61,84,38,45,73,31,42,"7,458","3,847","3,611",158,82,76,667,342,325,802,413,390,771,405,366,691,363,327,628,322,306,584,302,282,491,259,232,468,247,221,443,230,213,398,205,193,352,182,170,301,154,147,250,125,124,177,89,88,117,55,62,85,39,46,74,32,43,"3,125","2,026","1,099","2,973","1,933","1,040",152,93,59,"1,856",529,"1,327",528,"3,015","1,953","1,062","2,854","1,851","1,002",162,102,59,"2,044",648,"1,397",440,"2,268","1,297",971,"2,454","1,225","1,229",263,68,195,82,38,44,671,335,336,2,0,2,"2,304","1,318",986,"2,493","1,245","1,249",267,70,198,83,38,45,682,341,341,2,0,2,49,0,1,1474,1899,80,409,382,6,0,259,97,162,50,0,1,"1,498","1,929",81,416,388,6,0,264,98,164,"453,328,973","348,714,594",305,"1,615",491,27,"1,249",100,26,290,25,143,3,"1,713",91,29,2,0,0,0,"6,883",344,106,6,0,1,2,"460,548,454","354,268,042",310,"1,641",471,29,"1,269",102,26,295,26,145,3,"1,740",93,29,2,0,0,0,"6,993",349,108,6,0,1,2
Samal City,Moncado (Pob.),10.7,966,981,"3,864","1,993","1,871",82,43,39,345,177,168,416,214,202,400,210,190,358,188,170,326,167,159,303,157,146,254,134,120,242,128,114,230,119,111,206,106,100,183,94,88,156,80,76,129,65,64,92,46,46,61,28,32,44,20,24,38,16,22,"3,926","2,025","1,901",83,43,40,351,180,171,422,217,205,406,213,193,364,191,172,331,170,161,308,159,148,258,137,122,246,130,116,233,121,112,209,108,101,185,96,89,158,81,77,132,66,65,93,47,47,62,29,33,45,20,24,39,17,22,"1,645","1,066",578,"1,565","1,018",547,80,49,31,977,278,698,278,"1,587","1,028",559,"1,502",974,528,85,54,31,"1,076",341,735,232,"1,194",683,511,"1,292",645,647,139,36,102,43,20,23,353,176,177,1,0,1,"1,213",694,519,"1,312",655,657,141,37,104,44,20,24,359,179,180,1,0,1,26,0,0,776,1000,42,215,201,3,0,137,51,85,26,0,0,788,"1,016",43,219,204,3,0,139,52,86,"238,614,322","183,549,479",160,850,258,14,657,53,14,153,13,75,1,902,48,15,1,0,0,0,"3,623",181,56,3,0,0,1,"242,414,370","186,472,592",163,864,248,15,668,53,14,155,14,76,1,916,49,15,1,0,0,0,"3,681",184,57,3,0,0,1
Samal City,Pangubatan (Talicod I),3.96,357,363,"1,429",737,692,30,16,15,128,65,62,154,79,75,148,78,70,132,70,63,120,62,59,112,58,54,94,50,44,90,47,42,85,44,41,76,39,37,68,35,33,58,30,28,48,24,24,34,17,17,22,11,12,16,7,9,14,6,8,"1,452",749,703,31,16,15,130,67,63,156,80,76,150,79,71,135,71,64,122,63,60,114,59,55,96,51,45,91,48,43,86,45,42,77,40,38,69,36,33,59,30,29,49,24,24,35,17,17,23,11,12,17,8,9,14,6,8,608,395,214,579,376,202,30,18,12,361,103,258,103,587,380,207,556,360,195,31,20,12,398,126,272,86,442,253,189,478,239,239,51,13,38,16,7,9,131,65,65,0,0,0,449,257,192,485,242,243,52,14,39,16,7,9,133,66,66,0,0,0,10,0,0,287,370,16,80,74,1,0,51,19,31,10,0,0,292,376,16,81,76,1,0,51,19,32,"88,269,454","67,899,580",59,314,96,5,243,19,5,56,5,28,1,334,18,6,0,0,0,0,"1,340",67,21,1,0,0,0,"89,675,188","68,980,914",60,319,92,6,247,20,5,57,5,28,1,339,18,6,0,0,0,0,"1,362",68,21,1,0,0,0
Samal City,Peñaplata (Pob.),17.42,"1,573","1,598","6,293","3,246","3,047",134,69,64,563,288,274,677,348,329,651,342,309,583,307,276,530,272,258,493,255,238,414,219,195,395,209,186,374,194,180,335,173,163,297,154,143,254,130,124,211,106,105,150,75,75,99,46,53,72,33,39,63,27,36,"6,393","3,298","3,095",136,70,65,571,293,279,687,354,334,661,348,314,592,312,281,539,276,262,501,259,242,421,222,198,401,212,189,380,197,183,341,176,165,302,156,146,258,132,126,214,108,107,152,76,76,101,47,53,73,33,39,64,27,37,"2,679","1,737",942,"2,548","1,657",891,130,80,51,"1,591",453,"1,137",453,"2,585","1,674",910,"2,446","1,587",859,139,88,51,"1,752",555,"1,197",377,"1,944","1,112",832,"2,104","1,050","1,054",226,59,167,70,32,38,575,287,288,2,0,1,"1,975","1,129",845,"2,137","1,067","1,070",229,60,170,71,33,38,585,292,293,2,0,1,42,0,1,1264,1628,69,351,328,5,0,222,83,139,43,0,1,"1,284","1,654",70,356,333,5,0,226,84,141,"388,576,796","298,905,227",261,"1,384",420,24,"1,070",86,22,249,22,122,2,"1,468",78,25,1,0,0,0,"5,900",294,91,5,0,0,1,"394,765,068","303,665,437",265,"1,406",404,25,"1,087",87,23,253,22,124,2,"1,492",80,25,1,0,0,0,"5,994",299,92,5,0,0,1
Samal City,Poblacion (Kaputian),11.38,"1,028","1,044","4,111","2,121","1,990",87,45,42,367,188,179,442,227,215,425,223,202,381,200,181,346,178,169,322,167,155,271,143,128,258,136,122,244,127,118,219,113,106,194,101,94,166,85,81,138,69,69,98,49,49,65,30,34,47,21,25,41,17,24,"4,176","2,154","2,022",89,46,43,373,191,182,449,231,218,432,227,205,387,204,183,352,180,171,327,169,158,275,145,130,262,138,124,248,129,119,223,115,108,197,102,95,168,86,82,140,70,70,99,50,50,66,31,35,48,22,26,42,18,24,"1,750","1,135",615,"1,665","1,083",582,85,52,33,"1,039",296,743,296,"1,688","1,094",595,"1,598","1,037",561,91,57,33,"1,145",363,782,246,"1,270",726,543,"1,374",686,688,147,38,109,46,21,25,376,188,188,1,0,1,"1,290",738,552,"1,396",697,699,150,39,111,46,21,25,382,191,191,1,0,1,27,0,0,826,1063,45,229,214,3,0,145,54,91,28,0,0,839,"1,080",46,233,217,3,0,148,55,92,"253,846,380","195,266,446",171,904,275,15,699,56,15,162,14,80,1,959,51,16,1,0,0,0,"3,854",192,59,3,0,0,1,"257,889,005","198,376,158",173,919,264,16,710,57,15,165,14,81,2,975,52,16,1,0,0,0,"3,916",195,60,3,0,0,1
Samal City,San Agustin,5.14,464,472,"1,857",958,899,39,20,19,166,85,81,200,103,97,192,101,91,172,90,82,156,80,76,145,75,70,122,65,58,116,62,55,110,57,53,99,51,48,88,45,42,75,38,37,62,31,31,44,22,22,29,14,16,21,10,11,18,8,11,"1,886",973,913,40,21,19,169,86,82,203,104,99,195,103,93,175,92,83,159,82,77,148,77,71,124,66,59,118,63,56,112,58,54,101,52,49,89,46,43,76,39,37,63,32,31,45,22,22,30,14,16,21,10,12,19,8,11,790,512,278,752,489,263,38,23,15,469,134,336,134,763,494,269,722,468,254,41,26,15,517,164,353,111,574,328,245,621,310,311,67,17,49,21,10,11,170,85,85,0,0,0,583,333,249,631,315,316,68,18,50,21,10,11,172,86,86,0,0,0,12,0,0,373,480,20,103,97,1,0,66,24,41,13,0,0,379,488,21,105,98,1,0,67,25,42,"114,654,692","88,195,917",77,408,124,7,316,25,7,73,6,36,1,433,23,7,0,0,0,0,"1,741",87,27,2,0,0,0,"116,480,623","89,600,479",78,415,119,7,321,26,7,75,6,37,1,440,24,7,0,0,0,0,"1,769",88,27,2,0,0,0
Samal City,San Antonio,5.99,541,550,"2,165","1,117","1,048",46,24,22,194,99,94,233,120,113,224,118,106,201,106,95,182,94,89,170,88,82,143,75,67,136,72,64,129,67,62,115,59,56,102,53,49,87,45,43,73,36,36,51,26,26,34,16,18,25,11,13,22,9,12,"2,200","1,135","1,065",47,24,22,197,101,96,237,122,115,227,120,108,204,107,97,185,95,90,172,89,83,145,77,68,138,73,65,131,68,63,117,60,57,104,54,50,89,45,43,74,37,37,52,26,26,35,16,18,25,11,14,22,9,13,922,598,324,877,570,307,45,27,17,547,156,391,156,889,576,313,842,546,296,48,30,18,603,191,412,130,669,383,286,724,361,363,78,20,57,24,11,13,198,99,99,1,0,0,679,389,291,735,367,368,79,21,58,24,11,13,201,100,101,1,0,0,14,0,0,435,560,24,121,113,2,0,77,29,48,15,0,0,442,569,24,123,114,2,0,78,29,48,"133,710,697","102,854,382",90,476,145,8,368,29,8,86,7,42,1,505,27,8,0,0,0,0,"2,030",101,31,2,0,0,0,"135,840,104","104,492,387",91,484,139,9,374,30,8,87,8,43,1,513,27,9,0,0,0,0,"2,063",103,32,2,0,0,1
Samal City,San Isidro (Babak),6.43,581,590,"2,322","1,198","1,124",49,26,24,208,106,101,250,128,121,240,126,114,215,113,102,196,100,95,182,94,88,153,81,72,146,77,69,138,72,66,124,64,60,110,57,53,94,48,46,78,39,39,55,28,28,37,17,19,26,12,14,23,10,13,"2,359","1,217","1,142",50,26,24,211,108,103,254,130,123,244,128,116,219,115,104,199,102,97,185,96,89,155,82,73,148,78,70,140,73,67,126,65,61,111,58,54,95,49,46,79,40,39,56,28,28,37,17,20,27,12,15,23,10,14,988,641,348,940,612,329,48,29,19,587,167,420,167,954,618,336,903,586,317,51,32,19,647,205,442,139,717,410,307,776,388,389,83,22,62,26,12,14,212,106,106,1,0,0,729,417,312,789,394,395,85,22,63,26,12,14,216,108,108,1,0,0,15,0,0,466,601,25,129,121,2,0,82,31,51,16,0,0,474,610,26,131,123,2,0,83,31,52,"143,398,030","110,306,177",96,511,155,9,395,32,8,92,8,45,1,542,29,9,0,0,0,0,"2,177",109,34,2,0,0,1,"145,681,713","112,062,856",98,519,149,9,401,32,8,93,8,46,1,551,29,9,0,0,0,0,"2,212",110,34,2,0,0,1
Samal City,San Isidro (Kaputian),4.45,401,408,"1,606",828,778,34,18,16,144,74,70,173,89,84,166,87,79,149,78,71,135,69,66,126,65,61,106,56,50,101,53,48,95,50,46,86,44,41,76,39,37,65,33,32,54,27,27,38,19,19,25,12,13,18,8,10,16,7,9,"1,632",842,790,35,18,17,146,75,71,175,90,85,169,89,80,151,80,72,137,71,67,128,66,62,107,57,51,102,54,48,97,50,47,87,45,42,77,40,37,66,34,32,55,27,27,39,19,19,26,12,14,19,9,10,16,7,9,684,443,240,650,423,227,33,20,13,406,116,290,116,660,427,232,624,405,219,35,22,13,447,142,305,96,496,284,212,537,268,269,58,15,43,18,8,10,147,73,74,0,0,0,504,288,216,545,272,273,58,15,43,18,8,10,149,75,75,0,0,0,11,0,0,323,415,18,90,84,1,0,57,21,35,11,0,0,328,422,18,91,85,1,0,58,21,36,"99,167,704","76,282,850",67,353,107,6,273,22,6,63,6,31,1,375,20,6,0,0,0,0,"1,506",75,23,1,0,0,0,"100,746,998","77,497,691",68,359,103,6,277,22,6,64,6,32,1,381,20,6,0,0,0,0,"1,530",76,24,1,0,0,0
Samal City,San Jose (San Lapuz),5.01,453,460,"1,810",934,876,38,20,18,162,83,79,195,100,95,187,98,89,168,88,79,153,78,74,142,73,68,119,63,56,114,60,54,108,56,52,96,50,47,86,44,41,73,37,36,61,30,30,43,22,21,28,13,15,21,9,11,18,8,10,"1,839",949,890,39,20,19,164,84,80,198,102,96,190,100,90,170,90,81,155,79,75,144,75,70,121,64,57,115,61,54,109,57,53,98,51,48,87,45,42,74,38,36,62,31,31,44,22,22,29,14,15,21,10,11,18,8,11,771,500,271,733,477,256,37,23,15,458,130,327,130,744,482,262,704,456,247,40,25,15,504,160,344,108,559,320,239,605,302,303,65,17,48,20,9,11,166,83,83,0,0,0,568,325,243,615,307,308,66,17,49,20,9,11,168,84,84,0,0,0,12,0,0,364,468,20,101,94,1,0,64,24,40,12,0,0,369,476,20,102,96,1,0,65,24,40,"111,786,731","85,989,793",75,398,121,7,308,25,6,72,6,35,1,422,23,7,0,0,0,0,"1,697",85,26,1,0,0,0,"113,566,988","87,359,222",76,405,116,7,313,25,7,73,6,36,1,429,23,7,0,0,0,0,"1,724",86,27,2,0,0,0
Samal City,San Miguel (Magamono),4.7,424,431,"1,697",875,822,36,19,17,152,78,74,182,94,89,175,92,83,157,83,75,143,73,70,133,69,64,112,59,53,106,56,50,101,52,49,90,47,44,80,41,39,68,35,33,57,29,28,40,20,20,27,12,14,19,9,10,17,7,10,"1,724",889,835,37,19,18,154,79,75,185,95,90,178,94,85,160,84,76,145,74,71,135,70,65,113,60,54,108,57,51,102,53,49,92,47,45,81,42,39,69,36,34,58,29,29,41,21,20,27,13,14,20,9,11,17,7,10,722,468,254,687,447,240,35,21,14,429,122,307,122,697,451,245,660,428,232,37,24,14,473,150,323,102,524,300,224,567,283,284,61,16,45,19,9,10,155,77,78,0,0,0,532,305,228,576,288,289,62,16,46,19,9,10,158,79,79,0,0,0,11,0,0,341,439,18,95,88,1,0,60,22,37,11,0,0,346,446,19,96,90,1,0,61,23,38,"104,776,161","80,597,047",70,373,113,6,289,23,6,67,6,33,1,396,21,7,0,0,0,0,"1,591",79,25,1,0,0,0,"106,444,771","81,880,593",72,379,109,7,293,23,6,68,6,34,1,402,21,7,0,0,0,0,"1,616",81,25,1,0,0,0
Samal City,San Remigio,6.25,564,573,"2,257","1,164","1,093",48,25,23,202,103,98,243,125,118,233,123,111,209,110,99,190,98,93,177,92,85,149,78,70,142,75,67,134,70,65,120,62,58,107,55,51,91,47,44,76,38,38,54,27,27,36,17,19,26,12,14,22,10,13,"2,293","1,183","1,110",49,25,23,205,105,100,247,127,120,237,125,112,212,112,101,193,99,94,180,93,87,151,80,71,144,76,68,136,71,66,122,63,59,108,56,52,92,47,45,77,39,38,55,27,27,36,17,19,26,12,14,23,10,13,961,623,338,914,594,320,47,29,18,571,163,408,162,927,601,327,877,569,308,50,31,18,629,199,429,135,697,399,298,755,377,378,81,21,60,25,12,14,206,103,103,1,0,0,708,405,303,767,383,384,82,21,61,26,12,14,210,105,105,1,0,0,15,0,0,453,584,25,126,117,2,0,80,30,50,15,0,0,461,593,25,128,119,2,0,81,30,50,"139,382,885","107,217,604",94,497,151,8,384,31,8,89,8,44,1,527,28,9,0,0,0,0,"2,116",106,33,2,0,0,1,"141,602,625","108,925,096",95,504,145,9,390,31,8,91,8,45,1,535,29,9,0,0,0,0,"2,150",107,33,2,0,0,1
Samal City,Santa Cruz (Talicod II),10.9,984,"1,000","3,936","2,031","1,906",84,43,40,352,180,172,423,218,206,407,214,193,365,192,173,332,170,162,308,160,149,259,137,122,247,130,116,234,121,113,210,108,102,186,96,90,159,81,77,132,66,66,94,47,47,62,29,33,45,21,24,39,17,23,"3,999","2,063","1,936",85,44,41,357,183,174,430,221,209,414,217,196,370,195,176,337,173,164,313,162,151,263,139,124,251,133,118,238,123,114,213,110,103,189,98,91,161,83,79,134,67,67,95,48,47,63,29,33,46,21,25,40,17,23,"1,676","1,086",589,"1,594","1,037",557,81,50,32,995,283,711,283,"1,617","1,047",569,"1,530",993,538,87,55,32,"1,096",347,749,236,"1,216",695,520,"1,316",657,659,141,37,104,44,20,24,360,180,180,1,0,1,"1,235",707,529,"1,337",667,670,143,37,106,45,21,24,366,183,183,1,0,1,26,0,0,791,1018,43,219,205,3,0,139,52,87,27,0,0,803,"1,035",44,223,208,3,0,141,53,88,"243,075,594","186,981,226",163,866,263,15,670,54,14,155,14,77,1,919,49,15,1,0,0,0,"3,691",184,57,3,0,0,1,"246,946,690","189,958,992",166,880,252,16,680,54,14,158,14,78,1,933,50,16,1,0,0,0,"3,750",187,58,3,0,0,1
Samal City,Santo Niño,4.45,402,408,"1,608",829,779,34,18,16,144,74,70,173,89,84,166,87,79,149,78,71,136,69,66,126,65,61,106,56,50,101,53,48,96,50,46,86,44,42,76,39,37,65,33,32,54,27,27,38,19,19,25,12,13,18,8,10,16,7,9,"1,634",843,791,35,18,17,146,75,71,176,90,85,169,89,80,151,80,72,138,71,67,128,66,62,108,57,51,102,54,48,97,50,47,87,45,42,77,40,37,66,34,32,55,27,27,39,19,19,26,12,14,19,9,10,16,7,9,684,444,241,651,423,228,33,20,13,406,116,291,116,660,428,233,625,405,220,35,22,13,448,142,306,96,497,284,213,538,268,269,58,15,43,18,8,10,147,73,74,0,0,0,505,289,216,546,273,273,59,15,43,18,8,10,149,75,75,0,0,0,11,0,0,323,416,18,90,84,1,0,57,21,35,11,0,0,328,423,18,91,85,1,0,58,22,36,"99,295,169","76,380,900",67,354,107,6,274,22,6,64,6,31,1,375,20,6,0,0,0,0,"1,508",75,23,1,0,0,0,"100,876,493","77,597,302",68,359,103,6,278,22,6,65,6,32,1,381,20,6,0,0,0,0,"1,532",76,24,1,0,0,0
Samal City,Sion (Zion),1.97,178,181,712,367,345,15,8,7,64,33,31,77,39,37,74,39,35,66,35,31,60,31,29,56,29,27,47,25,22,45,24,21,42,22,20,38,20,18,34,17,16,29,15,14,24,12,12,17,8,8,11,5,6,8,4,4,7,3,4,723,373,350,15,8,7,65,33,32,78,40,38,75,39,35,67,35,32,61,31,30,57,29,27,48,25,22,45,24,21,43,22,21,39,20,19,34,18,16,29,15,14,24,12,12,17,9,9,11,5,6,8,4,4,7,3,4,303,197,107,288,188,101,15,9,6,180,51,129,51,293,189,103,277,180,97,16,10,6,198,63,135,43,220,126,94,238,119,119,26,7,19,8,4,4,65,33,33,0,0,0,223,128,96,242,121,121,26,7,19,8,4,4,66,33,33,0,0,0,5,0,0,143,184,8,40,37,1,0,25,9,16,5,0,0,145,187,8,40,38,1,0,26,10,16,"43,975,396","33,827,228",30,157,48,3,121,10,3,28,2,14,0,166,9,3,0,0,0,0,668,33,10,1,0,0,0,"44,675,725","34,365,942",30,159,46,3,123,10,3,29,2,14,0,169,9,3,0,0,0,0,678,34,10,1,0,0,0
Samal City,Tagbaobo,6.23,562,571,"2,249","1,160","1,089",48,25,23,201,103,98,242,124,117,233,122,110,208,110,99,190,97,92,176,91,85,148,78,70,141,75,67,134,69,64,120,62,58,106,55,51,91,46,44,75,38,37,53,27,27,35,17,19,26,12,14,22,10,13,"2,285","1,179","1,106",49,25,23,204,105,100,246,126,119,236,124,112,212,111,100,193,99,94,179,93,86,150,79,71,143,76,68,136,70,65,122,63,59,108,56,52,92,47,45,77,38,38,54,27,27,36,17,19,26,12,14,23,10,13,957,621,337,911,592,318,47,28,18,568,162,406,162,924,598,325,874,567,307,50,31,18,626,198,428,135,695,397,297,752,375,377,81,21,60,25,12,13,206,103,103,1,0,0,706,404,302,764,381,383,82,21,61,25,12,14,209,104,105,1,0,0,15,0,0,452,582,25,125,117,2,0,79,30,50,15,0,0,459,591,25,127,119,2,0,81,30,50,"138,873,026","106,825,404",93,495,150,8,383,31,8,89,8,44,1,525,28,9,0,0,0,0,"2,109",105,32,2,0,0,1,"141,084,645","108,526,650",95,503,144,9,389,31,8,90,8,44,1,533,28,9,0,0,0,0,"2,142",107,33,2,0,0,1
Samal City,Tagbay,4.02,363,369,"1,452",749,703,31,16,15,130,66,63,156,80,76,150,79,71,135,71,64,122,63,60,114,59,55,96,51,45,91,48,43,86,45,42,77,40,38,69,36,33,59,30,29,49,24,24,35,17,17,23,11,12,17,8,9,14,6,8,"1,475",761,714,31,16,15,132,68,64,159,82,77,153,80,72,137,72,65,124,64,61,116,60,56,97,51,46,93,49,44,88,45,42,79,41,38,70,36,34,59,30,29,49,25,25,35,18,17,23,11,12,17,8,9,15,6,8,618,401,217,588,382,206,30,18,12,367,105,262,104,596,386,210,564,366,198,32,20,12,404,128,276,87,449,257,192,485,242,243,52,14,39,16,7,9,133,66,66,0,0,0,456,261,195,493,246,247,53,14,39,16,8,9,135,67,68,0,0,0,10,0,0,292,376,16,81,76,1,0,51,19,32,10,0,0,296,382,16,82,77,1,0,52,19,32,"89,671,568","68,978,129",60,319,97,5,247,20,5,57,5,28,1,339,18,6,0,0,0,0,"1,362",68,21,1,0,0,0,"91,099,631","70,076,639",61,325,93,6,251,20,5,58,5,29,1,344,18,6,0,0,0,0,"1,383",69,21,1,0,0,0
