,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
10,125.675,7.297810000000001,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,29.0,29.0,1.0,41.0,79.0,0.3,1011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,50.502,7906.600098000001,2017.0,8.0,22.51,1520.0,1328.0,2091.5,4692.0,49.5,610.5,14.0,293.0,3953.5,751173726.5,976525845.0,56.0,624.5,54.5,2689.5,215.5,307.5,6.0,2.0,9.0,282.5,1138.0,305.5,1182.5,3360.5,14660.0,6737.5,7100.0,4509.0,1120.0,362.5,1461.0,186.0,5562.0,5559.5,558.0,17000.5,371.5,1487.0,1814.0,1718.5,1615.0,1553.5,1507.5,1335.0,1164.5,974.0,868.0,738.0,654.5,515.0,303.5,176.0,112.0,93.5,180.0,735.0,878.0,843.5,805.5,768.5,736.0,640.5,556.0,475.0,426.0,368.0,328.0,265.5,150.5,95.5,63.5,56.5,192.0,752.0,936.0,875.0,809.5,785.5,771.0,695.0,608.5,499.0,441.5,369.0,326.5,249.5,153.0,80.5,49.0,37.0,1111.5,656.5,3740.0,66.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,28
11,125.779,7.391319999999999,MURDER,San Isidro,Tagum City,Shooting,34.0,40.0,8.0,72.0,62.0,0.7,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.502,7906.600098000001,2017.0,8.0,3.69,599.5,460.5,536.0,1228.0,16.0,178.5,10.5,134.0,1151.5,218756983.0,284384078.0,16.0,182.0,16.0,783.0,62.5,89.5,2.0,2.0,8.0,81.5,331.0,83.5,288.5,983.5,4320.5,2022.5,2131.5,1353.5,336.0,109.0,428.5,61.5,1584.0,1700.0,172.0,4950.5,98.5,405.5,500.5,461.5,500.0,498.0,446.5,387.5,347.0,298.0,259.5,217.5,180.0,143.5,91.5,53.5,34.5,29.0,47.5,197.5,241.5,224.5,253.5,252.0,222.5,190.0,168.0,145.0,128.5,110.0,92.5,74.0,48.0,29.0,20.0,18.0,51.0,207.5,259.5,236.5,246.5,245.5,223.5,197.5,178.5,154.0,131.0,107.5,87.5,69.5,43.5,24.5,14.0,11.0,333.5,191.0,1089.0,19.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,39
12,125.804,7.444839999999999,PHYSICAL INJURIES,Magugpo South,Tagum City,Mauling,31.0,28.0,3.0,73.0,93.0,0.9,1011.0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50.502,7906.600098000001,2017.0,8.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,27
13,125.802,7.445010000000001,THEFT,Magugpo South,Tagum City,Salisi,34.0,40.0,8.0,72.0,62.0,0.7,1010.0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50.502,7906.600098000001,2017.0,8.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,7,33
14,125.806,7.4462199999999985,THEFT,Magugpo Poblacion,Tagum City,Salisi,34.0,35.0,3.0,46.0,70.0,0.4,1011.0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,50.502,7906.600098000001,2017.0,8.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,7,33
15,125.68,7.28751,Drug Related Incident (RA 9165),Cagangohan,Panabo City,Not Indicated,35.0,38.0,4.0,28.0,63.0,0.0,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.397,7872.649901999999,2017.0,8.0,18.74,1266.0,1106.0,1741.5,3907.5,41.0,508.5,12.0,244.0,3292.0,625531600.5,813191080.5,46.5,520.0,45.5,2240.0,179.0,256.0,5.0,2.0,7.0,235.5,948.0,254.5,985.0,2798.5,12208.0,5610.5,5913.0,3755.0,932.5,302.0,1217.0,155.0,4632.0,4629.5,464.5,14157.0,309.5,1238.5,1510.5,1431.0,1344.5,1294.0,1255.0,1112.0,969.5,811.0,723.0,614.5,545.0,428.5,252.5,147.0,93.5,77.5,150.0,612.0,731.0,702.5,671.0,639.5,613.5,533.0,463.5,395.5,355.0,307.0,273.5,221.0,125.5,79.5,52.5,47.0,159.5,626.5,779.0,729.0,674.0,654.0,642.5,579.0,506.5,415.5,368.0,307.5,271.5,208.0,127.5,67.0,40.5,30.5,926.0,546.5,3114.5,54.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,28
16,125.671,7.29651,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,36.0,47.0,7.0,54.0,58.0,0.3,1008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50.397,7872.649901999999,2017.0,8.0,22.51,1520.0,1328.0,2091.5,4692.0,49.5,610.5,14.0,293.0,3953.5,751173726.5,976525845.0,56.0,624.5,54.5,2689.5,215.5,307.5,6.0,2.0,9.0,282.5,1138.0,305.5,1182.5,3360.5,14660.0,6737.5,7100.0,4509.0,1120.0,362.5,1461.0,186.0,5562.0,5559.5,558.0,17000.5,371.5,1487.0,1814.0,1718.5,1615.0,1553.5,1507.5,1335.0,1164.5,974.0,868.0,738.0,654.5,515.0,303.5,176.0,112.0,93.5,180.0,735.0,878.0,843.5,805.5,768.5,736.0,640.5,556.0,475.0,426.0,368.0,328.0,265.5,150.5,95.5,63.5,56.5,192.0,752.0,936.0,875.0,809.5,785.5,771.0,695.0,608.5,499.0,441.5,369.0,326.5,249.5,153.0,80.5,49.0,37.0,1111.5,656.5,3740.0,66.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,28
17,125.828,7.4228,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),36.0,44.0,5.0,37.0,53.0,0.2,1008.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,50.397,7872.649901999999,2017.0,8.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,47
18,125.803,7.46735,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),34.0,40.0,3.0,52.0,69.0,0.4,1008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.397,7872.649901999999,2017.0,8.0,11.84,1924.0,1478.0,1720.0,3941.0,52.0,573.0,34.0,430.0,3694.5,701974556.5,912566923.0,52.5,583.5,51.0,2514.0,201.5,287.0,5.0,7.0,24.5,261.5,1061.5,266.5,926.0,3156.5,13863.0,6491.0,6840.0,4344.0,1079.0,349.5,1374.5,198.5,5082.5,5456.0,553.0,15887.0,315.0,1300.0,1606.5,1481.0,1603.5,1597.0,1433.0,1243.0,1113.0,957.0,832.5,697.5,577.5,460.0,293.5,171.0,110.5,94.0,152.0,634.0,773.5,721.5,813.0,809.0,714.5,609.0,539.5,464.0,412.0,353.5,296.0,237.5,153.0,92.5,65.0,58.5,163.0,666.0,833.0,759.5,790.0,788.0,718.5,634.0,573.0,493.0,420.5,344.5,281.0,222.5,140.0,78.5,45.5,36.0,1071.0,613.0,3495.0,63.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,47
19,125.765,7.44395,RAPE (Art. 266-A RC & R.A.8353),San Miguel (Camp 4),Tagum City,Not Indicated,31.0,30.0,3.0,32.0,81.0,0.1,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.422,7876.660156,2017.0,8.0,13.32,2164.5,1663.0,1935.0,4434.0,58.5,645.0,38.0,484.0,4157.5,789869615.5,1026830500.5,59.0,657.0,57.5,2828.0,226.5,323.0,6.0,8.0,27.5,294.0,1194.5,300.0,1041.5,3551.5,15599.0,7303.0,7696.5,4888.0,1213.5,393.0,1547.0,223.5,5718.5,6139.0,622.0,17876.0,354.5,1463.0,1807.5,1666.5,1804.5,1797.0,1612.5,1399.0,1252.0,1077.0,937.0,785.0,650.0,518.0,330.0,192.0,124.0,106.0,171.0,713.5,870.5,812.0,915.0,910.0,804.0,685.5,607.0,522.5,463.5,397.5,333.5,267.5,173.0,104.0,73.5,65.5,184.0,749.5,937.0,854.5,889.5,886.5,808.0,713.5,645.0,554.5,473.0,387.5,316.0,250.5,158.0,88.0,51.0,40.5,1205.0,690.0,3933.0,71.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,28
20,125.685,7.31493,MURDER,San Francisco (Pob.),Panabo City,Shooting,32.0,35.0,1.0,18.0,75.0,0.5,1009.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.422,7876.660156,2017.0,8.0,17.46,1178.5,1030.0,1622.5,3639.5,38.5,473.5,11.0,227.5,3066.5,582667065.0,757467185.0,43.5,484.5,42.0,2086.5,167.0,238.5,4.0,2.0,7.0,219.5,883.0,237.0,917.0,2606.5,11371.0,5226.0,5507.5,3497.5,868.5,281.0,1133.5,144.0,4314.5,4312.5,432.5,13187.0,288.5,1153.5,1407.0,1333.0,1252.5,1205.5,1169.5,1035.5,903.0,755.5,673.0,572.0,507.5,399.5,235.5,136.5,86.5,72.5,139.5,570.0,681.0,654.5,625.0,596.0,571.0,496.5,431.5,368.0,330.5,285.5,254.5,206.0,116.5,74.5,49.0,43.5,148.5,583.5,726.0,678.5,627.5,609.5,598.0,539.0,471.5,387.0,342.5,286.5,253.5,194.0,118.5,62.5,38.0,28.5,862.5,509.0,2901.0,50.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,39
21,125.802,7.459519999999999,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),32.0,26.0,3.0,19.0,82.0,0.0,1008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.422,7876.660156,2017.0,8.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,47
22,125.773,7.46944,RAPE (Art. 266-A RC & R.A.8353),Mankilam,Tagum City,Not Indicated,31.0,30.0,1.0,77.0,82.0,0.5,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.365,7932.819823999998,2017.0,8.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,28
23,125.812,7.39756,THEFT,La Filipina,Tagum City,Salisi,37.0,44.0,7.0,55.0,59.0,2.2,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.365,7932.819823999998,2017.0,8.0,11.84,1924.0,1478.0,1720.0,3941.0,52.0,573.0,34.0,430.0,3694.5,701974556.5,912566923.0,52.5,583.5,51.0,2514.0,201.5,287.0,5.0,7.0,24.5,261.5,1061.5,266.5,926.0,3156.5,13863.0,6491.0,6840.0,4344.0,1079.0,349.5,1374.5,198.5,5082.5,5456.0,553.0,15887.0,315.0,1300.0,1606.5,1481.0,1603.5,1597.0,1433.0,1243.0,1113.0,957.0,832.5,697.5,577.5,460.0,293.5,171.0,110.5,94.0,152.0,634.0,773.5,721.5,813.0,809.0,714.5,609.0,539.5,464.0,412.0,353.5,296.0,237.5,153.0,92.5,65.0,58.5,163.0,666.0,833.0,759.5,790.0,788.0,718.5,634.0,573.0,493.0,420.5,344.5,281.0,222.5,140.0,78.5,45.5,36.0,1071.0,613.0,3495.0,63.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,7,33
24,125.809,7.3811300000000015,MURDER,Madaum,Tagum City,Shooting,33.0,30.0,4.0,36.0,81.0,0.8,1011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.365,7932.819823999998,2017.0,8.0,8.25,1340.5,1029.5,1198.0,2745.5,36.5,399.5,23.5,300.0,2573.5,489010345.0,635713449.0,36.5,406.5,35.5,1751.0,140.0,200.0,4.0,5.0,17.0,182.0,739.5,185.5,645.0,2199.0,9657.5,4521.5,4764.5,3026.0,751.5,243.5,957.5,138.0,3540.5,3801.0,385.5,11067.0,219.5,905.5,1119.0,1031.5,1117.0,1112.5,998.5,866.5,775.0,667.0,580.0,486.0,402.5,321.0,204.5,119.0,76.5,65.5,105.5,442.0,538.5,503.0,566.5,563.5,498.0,424.5,376.0,323.0,287.0,246.5,206.5,165.5,107.0,64.5,45.5,40.5,113.5,464.0,580.5,529.0,550.5,548.5,500.0,441.5,399.5,343.5,293.0,240.5,196.0,155.0,97.5,54.5,31.5,25.0,746.5,427.5,2434.5,44.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,39
25,125.639,7.28525,THEFT,Kiotoy,Panabo City,Salisi (Others),35.0,39.0,5.0,0.0,63.0,0.0,1012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.185,7992.27002,2017.0,8.0,2.04,138.0,120.5,190.0,425.5,4.5,55.5,1.0,26.5,359.0,68156426.5,88603354.5,5.0,56.5,5.0,244.0,19.5,28.0,1.0,0.0,1.0,26.0,103.5,28.0,107.5,305.0,1330.0,611.0,644.0,409.0,101.5,33.0,132.5,17.0,504.5,504.5,50.5,1542.5,34.0,135.0,164.5,156.0,146.5,141.0,137.0,121.0,105.5,88.5,78.5,67.0,59.5,46.5,27.5,16.0,10.0,8.0,16.0,66.5,79.5,76.5,73.0,69.5,66.5,58.0,50.5,43.0,38.5,33.5,30.0,24.0,14.0,9.0,6.0,5.0,17.0,68.5,84.5,79.5,73.5,71.5,70.0,63.0,55.0,45.5,40.0,33.5,29.5,23.0,14.0,7.0,4.0,3.0,101.0,59.5,339.0,6.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,7,37
26,125.797,7.44712,ROBBERY,Magugpo South,Tagum City,Breaking and Entering,36.0,41.0,4.0,17.0,61.0,0.0,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.185,7992.27002,2017.0,8.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,8
27,125.804,7.443510000000002,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),34.0,37.0,9.0,29.0,68.0,0.2,1010.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50.185,7992.27002,2017.0,8.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,159.6,183.7,140.6,143.7,137.5,2.4,0.713,5.687,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,47
