year,city,barangay,placetype,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Not started","Education,Out of school youth","Education,Out of school youth,female","Education,Out of school youth,male","Education,Post baccalaureate","Education,Postsecondary","Education,Preschool","Education,Special education","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Institutional living quarter,household","Housing,occupied housing,Institutional living quarter,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Not Reported,household","Housing,occupied housing,Not Reported,population","Housing,occupied housing,Others,household","Housing,occupied housing,Others,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,Employed,female","Labor,Employed,male","Labor,In the Labor Force","Labor,In the Labor Force,female","Labor,In the Labor Force,male","Labor,Not in the Labor Force","Labor,Not in the Labor Force,female","Labor,Not in the Labor Force,male","Labor,Underemployed","Labor,Unemployed","Labor,Unemployed,female","Labor,Unemployed,male","Marital Status,Common law/livein","Marital Status,Common law/livein,female","Marital Status,Common law/livein,male","Marital Status,Divorced/Separated","Marital Status,Divorced/Separated,female","Marital Status,Divorced/Separated,male","Marital Status,Married","Marital Status,Married,female","Marital Status,Married,male","Marital Status,Single","Marital Status,Single,female","Marital Status,Single,male","Marital Status,Unknown","Marital Status,Unknown,female","Marital Status,Unknown,male","Marital Status,Widowed","Marital Status,Widowed,female","Marital Status,Widowed,male",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed"
2018,Panabo City,J.P. Laurel,urban,8.93,606,530,834,"1,871",20,1,243,155,89,6,117,0,1,1577,"299,541,233",389403602,22,249,22,1073,86,123,2,1,3,113,454,0,0,122,472,1,4,0,0,1340,5846,2611,917,1694,2759,972,1787,1871,1278,593,403,148,54,94,583,290,292,74,45,29,2218,1111,1107,"2,217","1,008","1,209",1,0,0,222,169,54,"6,779",148,593,723,685,644,620,601,532,464,388,346,294,261,205,121,70,45,37,3338,72,293,350,336,321,306,294,255,222,189,170,147,131,106,60,38,25,22,3441,76,300,373,349,323,313,307,277,243,199,176,147,130,100,61,32,19,15,431,262,"1,491",27
2018,Panabo City,Kasilak,urban,3.79,257,225,354,795,8,0,103,66,38,2,50,0,0,670,127239966,165411956,10,106,9,456,36,52,1,0,1,48,193,0,0,52,200,0,2,0,0,569,2483,1109,390,719,1172,413,759,795,543,252,171,63,23,40,248,123,124,31,19,12,942,472,470,942,428,513,0,0,0,94,72,23,2880,63,252,307,291,274,263,255,226,197,165,147,125,111,87,51,30,19,16,1418,30,125,149,143,136,130,125,108,94,80,72,62,56,45,26,16,11,10,1462,32,127,159,148,137,133,131,118,103,85,75,63,55,42,26,14,8,6,183,111,634,11
2018,Panabo City,Katipunan,rural,2.5,170,148,233,524,6,0,68,43,25,2,33,0,0,441,83822238,108968909,6,70,6,300,24,34,1,0,1,32,127,0,0,34,132,0,1,0,0,375,1636,731,257,474,772,272,500,523,358,166,113,41,15,26,163,81,82,21,13,8,621,311,310,620,282,338,0,0,0,62,47,15,1897,41,166,202,192,180,173,168,149,130,109,97,82,73,57,34,20,13,10,934,20,82,98,94,90,86,82,71,62,53,48,41,37,30,17,11,7,6,963,21,84,104,98,90,88,86,78,68,56,49,41,36,28,17,9,5,4,121,73,417,7
2018,Panabo City,Katualan,rural,1.01,69,60,95,212,2,0,28,18,10,1,13,0,0,179,33967181,44157336,3,28,2,122,10,14,0,0,0,13,51,0,0,14,53,0,0,0,0,152,663,296,104,192,313,110,203,212,145,67,46,17,6,11,66,33,33,8,5,3,252,126,126,251,114,137,0,0,0,25,19,6,769,17,67,82,78,73,70,68,60,53,44,39,33,30,23,14,8,5,4,379,8,33,40,38,36,35,33,29,25,21,19,17,15,12,7,4,3,3,390,9,34,42,40,37,36,35,31,28,23,20,17,15,11,7,4,2,2,49,30,169,3
2018,Panabo City,Kauswagan,rural,1.93,131,115,180,405,4,0,53,34,19,1,25,0,0,341,64784181,84219435,5,54,5,232,19,27,0,0,1,24,98,0,0,26,102,0,1,0,0,290,1264,565,198,366,597,210,387,405,276,128,87,32,12,20,126,63,63,16,10,6,480,240,239,479,218,261,0,0,0,48,37,12,1466,32,128,156,148,139,134,130,115,100,84,75,64,56,44,26,15,10,8,722,16,63,76,73,69,66,64,55,48,41,37,32,28,23,13,8,5,5,744,17,65,81,75,70,68,66,60,52,43,38,32,28,22,13,7,4,3,93,57,323,6
2018,Panabo City,Kiotoy,rural,2.04,139,121,191,428,5,0,56,36,20,1,27,0,0,361,68527875,89086238,5,57,5,245,20,28,1,0,1,26,104,0,0,28,108,0,1,0,0,307,1337,597,210,387,631,222,409,428,292,136,92,34,12,21,133,66,67,17,10,7,507,254,253,507,231,277,0,0,0,51,39,12,1551,34,136,165,157,147,142,138,122,106,89,79,67,60,47,28,16,10,8,764,16,67,80,77,73,70,67,58,51,43,39,34,30,24,14,9,6,5,787,17,69,85,80,74,72,70,63,55,46,40,34,30,23,14,7,4,3,99,60,341,6
2018,Panabo City,Little Panay,rural,3.31,225,196,309,694,7,0,90,58,33,2,43,0,0,585,111123817,144460962,8,92,8,398,32,45,1,0,1,42,168,0,0,45,175,0,1,0,0,497,2169,969,340,628,1023,360,663,694,474,220,149,55,20,35,216,108,108,27,17,11,823,412,411,822,374,448,0,0,0,83,63,20,2515,55,220,268,254,239,230,223,197,172,144,128,109,97,76,45,26,17,14,1238,27,109,130,125,119,114,109,95,82,70,63,55,49,39,22,14,9,8,1276,28,111,138,129,120,116,114,103,90,74,65,55,48,37,23,12,7,5,160,97,553,10
2018,Panabo City,Lower Panaga (Roxas),rural,2.07,141,123,193,434,5,0,56,36,21,1,27,0,0,366,69486626,90332614,5,58,5,249,20,28,1,0,1,26,105,0,0,28,109,0,1,0,0,311,1356,606,213,393,640,225,415,434,296,138,93,34,13,22,135,67,68,17,10,7,515,258,257,514,234,280,0,0,0,52,39,12,1573,34,138,168,159,149,144,139,123,108,90,80,68,61,48,28,16,10,9,774,17,68,81,78,75,71,68,59,51,44,39,34,30,25,14,9,6,5,798,18,70,87,81,75,73,71,64,56,46,41,34,30,23,14,7,5,3,100,61,346,6
2018,Panabo City,Mabunao,rural,2.6,177,154,243,545,6,0,71,45,26,2,34,0,0,459,87292004,113479605,7,73,6,313,25,36,1,0,1,33,132,0,0,35,137,0,1,0,0,390,1704,761,267,494,804,283,521,545,372,173,117,43,16,27,170,85,85,22,13,9,646,324,323,646,294,352,0,0,0,65,49,16,1976,43,173,211,200,188,181,175,155,135,113,101,86,76,60,35,20,13,11,973,21,85,102,98,94,89,86,74,65,55,50,43,38,31,17,11,7,7,1003,22,87,109,102,94,91,90,81,71,58,51,43,38,29,18,9,6,4,126,76,435,8
2018,Panabo City,Maduao,rural,4.24,288,251,396,888,9,1,116,74,42,3,55,0,1,748,142169090,184819817,11,118,10,509,41,58,1,0,2,54,215,0,0,58,224,0,2,0,0,636,2775,1239,435,804,1309,461,848,888,606,281,191,70,26,44,277,138,139,35,21,14,1053,527,525,"1,052",479,574,0,0,0,106,80,25,3218,70,281,343,325,306,294,285,253,220,184,164,140,124,97,57,33,21,18,1584,34,139,166,160,152,145,139,121,105,90,81,70,62,50,28,18,12,11,1633,36,142,177,166,153,149,146,132,115,94,84,70,62,47,29,15,9,7,204,124,708,13
2018,Panabo City,Malativas,rural,3.27,222,194,305,685,7,0,89,57,32,2,43,0,0,577,109617208,142502370,8,91,8,393,31,45,1,0,1,41,166,0,0,45,173,0,1,0,0,490,2139,955,336,620,1010,356,654,685,468,217,147,54,20,34,213,106,107,27,16,11,812,407,405,811,369,442,0,0,0,81,62,20,2481,54,217,265,251,236,227,220,195,170,142,127,108,95,75,44,26,16,14,1222,26,107,128,123,118,112,107,93,81,69,62,54,48,39,22,14,9,8,1259,28,110,137,128,118,115,113,101,89,73,64,54,48,36,22,12,7,5,158,96,546,10
2018,Panabo City,Manay,urban,7.36,499,436,687,"1,542",16,1,201,128,73,5,96,0,1,1299,246809923,320852900,18,205,18,884,71,101,2,1,3,93,374,0,0,100,389,1,3,0,0,1104,4817,2151,756,1395,2273,801,1473,1541,1053,488,332,122,45,77,480,239,241,61,37,24,1828,915,912,"1,827",831,996,0,0,0,183,139,44,5586,122,489,596,565,531,511,495,439,383,320,285,242,215,169,100,58,37,31,2751,59,242,289,277,265,252,242,210,183,156,140,121,108,87,49,31,21,19,2835,63,247,307,287,266,258,253,228,200,164,145,121,107,82,50,26,16,12,355,216,1229,22
2018,Panabo City,Nanyo,rural,5.23,355,310,489,"1,097",12,1,143,91,52,3,69,0,1,924,175634068,228324289,13,146,13,629,50,72,1,1,2,66,266,0,0,71,277,1,2,0,0,786,3428,1531,538,993,1618,570,1048,1097,749,348,236,87,32,55,342,170,171,43,26,17,1300,651,649,"1,300",591,709,0,0,0,130,99,31,3975,87,348,424,402,378,363,352,312,272,228,203,173,153,120,71,41,26,22,1957,42,172,205,197,188,180,172,150,130,111,100,86,77,62,35,22,15,13,2018,45,176,219,205,189,184,180,162,142,117,103,86,76,58,36,19,11,9,253,153,874,16
2018,Panabo City,New Malaga (Dalisay),rural,2.5,170,148,233,523,6,0,68,43,25,2,33,0,0,441,83776583,108909558,6,70,6,300,24,34,1,0,1,32,127,0,0,34,132,0,1,0,0,375,1635,730,257,474,772,272,500,523,357,166,113,41,15,26,163,81,82,21,12,8,620,311,310,620,282,338,0,0,0,62,47,15,1896,41,166,202,192,180,173,168,149,130,109,97,82,73,57,34,20,12,10,934,20,82,98,94,90,86,82,71,62,53,48,41,37,30,17,11,7,6,962,21,84,104,98,90,88,86,78,68,56,49,41,36,28,17,9,5,4,120,73,417,7
2018,Panabo City,New Malitbog,rural,4.46,303,264,416,934,10,1,122,78,44,3,58,0,1,787,149565170,194434721,11,124,11,536,43,61,1,0,2,56,227,0,0,61,235,0,2,0,0,669,2919,1304,458,846,1378,485,892,934,638,296,201,74,27,47,291,145,146,37,22,15,1107,555,553,"1,107",503,603,0,0,0,111,84,27,3385,74,296,361,342,322,309,300,266,232,194,173,147,130,103,60,35,22,19,1667,36,146,175,168,160,153,147,127,111,95,85,73,65,53,30,19,13,11,1718,38,150,186,174,161,156,154,138,121,99,88,74,65,50,30,16,10,7,215,131,745,13
2018,Panabo City,New Pandan (Pob.),urban,9.03,613,536,844,"1,892",20,1,246,157,90,6,118,0,1,1595,302965344,393854947,23,252,22,1085,87,124,2,1,4,114,459,0,0,123,477,1,4,0,0,1355,5913,2641,928,1713,2790,983,1808,1892,1292,600,407,150,55,95,589,294,296,75,45,30,2243,1124,1120,"2,242","1,020","1,222",1,0,0,225,171,54,6857,150,600,732,693,651,627,608,538,470,393,350,298,264,208,122,71,45,38,3376,73,296,354,340,325,310,297,258,224,192,172,149,132,107,61,39,26,23,3480,77,303,377,353,326,317,311,280,245,201,178,149,132,101,62,33,20,15,436,265,1508,27
2018,Panabo City,New Visayas,urban,22.54,"1,530","1,337","2,106","4,724",50,3,615,392,224,14,295,1,3,3981,756317644,983212937,56,629,55,2708,217,310,6,2,9,285,1146,0,0,307,1191,2,9,0,1,3383,14760,6592,2316,4276,6966,2453,4513,4723,3226,1497,1016,374,137,236,1471,733,738,187,113,74,5600,2805,2796,"5,597","2,546","3,052",1,1,1,562,426,135,17117,374,1497,1826,1730,1626,1564,1518,1344,1172,981,874,743,659,518,306,177,113,94,8429,181,740,884,849,811,774,742,644,560,478,429,371,330,267,152,96,64,57,8688,193,757,942,881,815,791,776,700,612,502,445,372,329,251,154,81,49,37,"1,088",661,"3,766",68
2018,Panabo City,Quezon,rural,6.33,429,375,591,"1,326",14,1,173,110,63,4,83,0,1,1117,"212,249,229",275923998,16,176,15,760,61,87,2,1,2,80,322,0,0,86,334,1,3,0,0,949,4142,1850,650,1200,1955,688,1266,1325,905,420,285,105,39,66,413,206,207,52,32,21,1572,787,785,"1,571",714,856,0,0,0,158,120,38,"4,804",105,420,513,486,456,439,426,377,329,275,245,208,185,145,86,50,32,26,2365,51,208,248,238,228,217,208,181,157,134,120,104,93,75,43,27,18,16,2438,54,213,264,247,229,222,218,196,172,141,125,104,92,71,43,23,14,10,305,185,"1,057",19
2018,Panabo City,Salvacion,urban,12.95,879,768,"1,210","2,715",29,2,353,225,129,8,170,0,2,2288,434679481,565083326,32,361,31,1556,125,178,3,1,5,164,659,0,0,177,684,1,5,0,1,1945,8483,3789,1331,2458,4003,1410,2594,2714,1854,860,584,215,79,136,846,422,424,107,65,43,3219,1612,1607,"3,217","1,463","1,754",1,0,0,323,245,78,9837,215,861,1050,994,934,899,872,773,674,564,502,427,379,298,176,102,65,54,4844,104,425,508,488,466,445,426,370,322,275,247,213,190,153,87,55,37,33,4993,111,435,541,506,468,454,446,402,352,289,256,214,189,145,89,47,28,21,625,380,2164,39
2018,Panabo City,San Francisco (Pob.),urban,17.46,"1,185","1,036","1,631","3,659",39,2,476,304,173,11,229,1,2,3083,585842569,761595340,44,487,42,2098,168,240,4,2,7,221,888,0,0,238,922,2,7,0,1,2621,11433,5106,1794,3312,5396,1900,3495,3658,2499,1159,787,289,106,183,1140,568,572,145,87,57,4338,2173,2165,"4,336","1,972","2,364",1,1,0,435,330,105,"13,259",290,1160,1415,1340,1259,1212,1176,1041,908,760,677,575,510,402,237,137,87,73,6529,140,573,685,658,628,599,574,499,434,370,332,287,256,207,117,75,49,44,6730,149,587,730,682,631,613,601,542,474,389,344,288,255,195,119,63,38,29,843,512,"2,917",52
2018,Panabo City,San Nicolas,rural,2.82,191,167,263,591,6,0,77,49,28,2,37,0,0,498,"94,551,119",122916455,7,79,7,339,27,39,1,0,1,36,143,0,0,38,149,0,1,0,0,423,1845,824,290,535,871,307,564,590,403,187,127,47,17,30,184,92,92,23,14,9,700,351,349,700,318,382,0,0,0,70,53,17,"2,140",47,187,228,216,203,196,190,168,147,123,109,93,82,65,38,22,14,12,1054,23,93,111,106,101,97,93,81,70,60,54,46,41,33,19,12,8,7,1086,24,95,118,110,102,99,97,87,77,63,56,46,41,31,19,10,6,5,136,83,471,8
2018,Panabo City,San Roque,rural,0.65,44,39,61,137,1,0,18,11,6,0,9,0,0,115,21914311,28488604,2,18,2,78,6,9,0,0,0,8,33,0,0,9,35,0,0,0,0,98,428,191,67,124,202,71,131,137,93,43,29,11,4,7,43,21,21,5,3,2,162,81,81,162,74,88,0,0,0,16,12,4,496,11,43,53,50,47,45,44,39,34,28,25,22,19,15,9,5,3,3,244,5,21,26,25,24,22,21,19,16,14,12,11,10,8,4,3,2,2,252,6,22,27,26,24,23,22,20,18,15,13,11,10,7,4,2,1,1,32,19,109,2
2018,Panabo City,San Vicente,urban,19.66,1335,1166,1837,4120,44,3,536,342,195,12,257,1,2,3472,659666403,857566324,49,549,48,2362,189,270,5,2,8,248,1000,0,0,268,1039,2,8,0,1,2951,12874,5750,2020,3730,6076,2140,3936,4119,2814,1306,886,326,120,206,1283,640,644,163,98,65,4885,2446,2438,4882,2220,2662,1,1,0,490,372,118,14929,326,1306,1593,1509,1418,1365,1324,1172,1022,855,762,648,575,452,267,155,98,82,7352,158,646,771,741,707,675,647,562,488,417,374,324,288,233,132,84,56,49,7578,168,661,822,768,711,690,677,610,534,438,388,324,287,219,134,71,43,32,949,576,3284,59
2018,Panabo City,Santa Cruz,rural,1.66,113,99,155,348,4,0,45,29,16,1,22,0,0,293,"55,744,528",72467886,4,46,4,200,16,23,0,0,1,21,84,0,0,23,88,0,1,0,0,249,1088,486,171,315,513,181,333,348,238,110,75,28,10,17,108,54,54,14,8,5,413,207,206,413,188,225,0,0,0,41,31,10,"1,262",28,110,135,128,120,115,112,99,86,72,64,55,49,38,23,13,8,7,621,13,55,65,63,60,57,55,47,41,35,32,27,24,20,11,7,5,4,640,14,56,69,65,60,58,57,52,45,37,33,27,24,19,11,6,4,3,80,49,278,5
2018,Panabo City,Santo Niño (Pob.),urban,5.89,400,350,551,1235,13,1,161,103,59,4,77,0,1,1041,197776653,257109649,15,164,14,708,57,81,2,1,2,74,300,0,0,80,311,1,2,0,0,885,3860,1724,606,1118,1822,641,1180,1235,844,391,266,98,36,62,385,192,193,49,30,19,1464,733,731,"1,464",666,798,0,0,0,147,111,35,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10,284,173,985,18
2018,Panabo City,Sindaton,rural,4.62,314,274,432,968,10,1,126,80,46,3,60,0,1,816,155043747,201556872,12,129,11,555,44,63,1,0,2,58,235,0,0,63,244,0,2,0,0,694,3026,1351,475,877,1428,503,925,968,661,307,208,77,28,48,302,150,151,38,23,15,1148,575,573,"1,147",522,626,0,0,0,115,87,28,3509,77,307,374,355,333,321,311,276,240,201,179,152,135,106,63,36,23,19,1728,37,152,181,174,166,159,152,132,115,98,88,76,68,55,31,20,13,12,1781,40,155,193,181,167,162,159,143,126,103,91,76,67,52,32,17,10,8,223,135,772,14
2018,Panabo City,Southern Davao,urban,12.27,833,728,"1,147","2,573",27,2,335,214,122,8,161,0,2,2168,411852074,535407697,31,342,30,1475,118,169,3,1,5,155,624,0,0,167,648,1,5,0,1,1842,8038,3590,1261,2329,3793,1336,2457,2572,1757,815,553,203,75,129,801,399,402,102,61,40,3050,1527,1522,"3,048","1,386","1,662",1,0,0,306,232,74,9321,204,815,995,942,885,852,827,732,638,534,476,405,359,282,166,97,61,51,4590,99,403,481,462,442,421,404,351,305,260,234,202,180,145,83,52,35,31,4731,105,412,513,480,444,431,423,381,334,274,242,203,179,137,84,44,27,20,592,360,2051,37
2018,Panabo City,Tagpore,rural,2.24,152,133,209,469,5,0,61,39,22,1,29,0,0,395,75010859,97514117,6,62,5,269,22,31,1,0,1,28,114,0,0,30,118,0,1,0,0,336,1464,654,230,424,691,243,448,468,320,148,101,37,14,23,146,73,73,19,11,7,555,278,277,555,252,303,0,0,0,56,42,13,1698,37,149,181,172,161,155,151,133,116,97,87,74,65,51,30,18,11,9,836,18,73,88,84,80,77,74,64,56,47,43,37,33,26,15,10,6,6,862,19,75,93,87,81,78,77,69,61,50,44,37,33,25,15,8,5,4,108,66,373,7
2018,Panabo City,Tibungol,rural,2.26,154,134,212,475,5,0,62,39,22,1,30,0,0,400,75969610,98760493,6,63,6,272,22,31,1,0,1,29,115,0,0,31,120,0,1,0,0,340,1483,662,233,430,700,246,453,474,324,150,102,38,14,24,148,74,74,19,11,7,563,282,281,562,256,307,0,0,0,56,43,14,1719,38,150,183,174,163,157,152,135,118,99,88,75,66,52,31,18,11,9,847,18,74,89,85,81,78,74,65,56,48,43,37,33,27,15,10,6,6,873,19,76,95,88,82,79,78,70,62,50,45,37,33,25,15,8,5,4,109,66,378,7
2018,Panabo City,Upper Licanan,rural,2.16,147,128,202,453,5,0,59,38,21,1,28,0,0,382,72499844,94249797,5,60,5,260,21,30,1,0,1,27,110,0,0,29,114,0,1,0,0,324,1415,632,222,410,668,235,433,453,309,143,97,36,13,23,141,70,71,18,11,7,537,269,268,537,244,293,0,0,0,54,41,13,1641,36,144,175,166,156,150,145,129,112,94,84,71,63,50,29,17,11,9,808,17,71,85,81,78,74,71,62,54,46,41,36,32,26,15,9,6,5,833,18,73,90,84,78,76,74,67,59,48,43,36,32,24,15,8,5,4,104,63,361,6
2018,Panabo City,Waterfall,rural,1.32,90,78,123,277,3,0,36,23,13,1,17,0,0,233,44330824,57630071,3,37,3,159,13,18,0,0,1,17,67,0,0,18,70,0,1,0,0,198,865,386,136,251,408,144,265,277,189,88,60,22,8,14,86,43,43,11,7,4,328,164,164,328,149,179,0,0,0,33,25,8,1003,22,88,107,101,95,92,89,79,69,57,51,44,39,30,18,10,7,5,494,11,43,52,50,48,45,43,38,33,28,25,22,19,16,9,6,4,3,509,11,44,55,52,48,46,46,41,36,29,26,22,19,15,9,5,3,2,64,39,221,4
2018,Panabo City,San Pedro,urban,5.7,387,338,533,1196,13,1,156,99,57,4,75,0,1,1008,191430634,248859824,14,159,14,685,55,78,1,1,2,72,290,0,0,78,301,1,2,0,0,856,3736,1669,586,1082,1763,621,1142,1195,817,379,257,95,35,60,372,186,187,47,29,19,1417,710,708,"1,417",644,772,0,0,0,142,108,34,4332,95,379,462,438,412,396,384,340,297,248,221,188,167,131,77,45,29,24,2133,46,187,224,215,205,196,188,163,142,121,109,94,84,68,38,24,16,14,2199,49,192,238,223,206,200,196,177,155,127,113,94,83,64,39,21,12,9,275,167,953,17
2018,Samal City,Adecor,urban,5.38,103,110,397,511,13,0,70,43,26,1,22,0,0,494,93833965,121984154,7,78,7,336,27,38,1,0,2,25,92,0,0,8,29,0,0,0,0,461,1852,756,266,490,799,281,517,542,370,172,117,43,16,27,181,90,90,22,12,10,660,331,330,610,261,349,0,0,0,71,52,18,1975,42,177,212,204,183,166,155,130,124,117,105,93,80,66,47,31,22,20,956,20,86,103,97,87,81,75,61,58,57,51,45,39,33,23,17,12,11,1019,22,90,109,107,96,85,80,69,65,61,54,48,41,33,24,15,10,8,125,82,435,8
2018,Samal City,Anonang,rural,7.12,136,146,525,676,17,0,92,58,34,2,28,0,0,654,124165644,161415338,9,103,9,445,36,51,1,1,2,33,122,0,0,10,38,0,1,0,0,610,2451,1000,351,649,1057,372,685,717,489,227,154,57,21,36,239,120,119,29,16,13,874,438,436,807,346,462,1,1,0,94,69,24,2614,56,234,281,270,242,220,205,172,164,155,139,123,105,88,62,41,30,26,1266,27,114,137,128,115,107,99,81,77,75,68,60,51,44,31,22,16,15,1348,29,120,145,142,127,113,106,91,87,81,72,64,54,44,31,19,14,11,165,108,575,10
2018,Samal City,Aumbay,rural,5.76,110,118,425,547,14,0,75,47,28,2,23,0,0,529,100458125,130595562,8,84,7,360,29,41,1,0,2,26,99,0,0,8,31,0,0,0,0,494,1983,809,284,525,855,301,554,580,396,184,125,46,17,29,193,97,97,24,13,11,707,354,353,653,280,374,1,0,0,76,56,20,2115,45,189,227,219,196,178,166,139,133,126,113,100,85,71,50,33,24,21,1024,22,92,110,104,93,87,80,66,63,61,55,48,42,35,25,18,13,12,1091,23,97,117,115,103,91,86,74,70,65,58,52,44,36,25,16,11,9,134,88,465,8
2018,Samal City,Aundanao,rural,3.68,70,75,271,349,9,0,48,30,18,1,15,0,0,338,64149759,83394687,5,53,5,230,18,26,0,0,1,17,63,0,0,5,20,0,0,0,0,315,1266,517,182,335,546,192,354,370,253,117,80,29,11,19,123,62,62,15,8,7,451,226,225,417,179,239,0,0,0,48,36,13,1351,29,121,145,140,125,114,106,89,85,80,72,64,54,45,32,21,15,13,654,14,59,71,66,59,55,51,42,40,39,35,31,27,23,16,11,8,8,697,15,62,75,73,66,58,55,47,45,42,37,33,28,23,16,10,7,6,85,56,297,5
2018,Samal City,Balet,rural,8.25,158,169,608,784,20,0,107,67,40,2,33,0,0,757,143888707,187055319,11,120,10,515,41,59,1,1,3,38,142,0,0,12,44,0,1,0,0,707,2840,1159,407,752,1225,431,793,830,567,263,179,66,24,42,277,139,138,34,18,16,1013,507,506,936,400,535,1,1,0,109,80,28,3029,64,271,326,313,281,255,237,199,190,180,161,143,122,101,72,48,34,30,1467,31,132,158,149,133,124,114,94,90,87,78,69,60,51,36,25,19,17,1563,33,139,168,165,148,131,123,105,100,93,83,74,63,51,36,22,16,13,191,126,666,12
2018,Samal City,Bandera,rural,4.99,95,102,368,474,12,0,65,40,24,1,20,0,0,458,87060388,113178504,7,72,6,312,25,36,1,0,2,23,86,0,0,7,26,0,0,0,0,428,1719,701,246,455,741,261,480,502,343,159,108,40,15,25,168,84,84,20,11,9,613,307,306,566,242,324,0,0,0,66,49,17,1833,39,164,197,190,170,154,144,121,115,109,98,87,74,61,44,29,21,18,887,19,80,96,90,80,75,69,57,54,52,47,42,36,31,22,15,11,10,945,20,84,101,100,89,79,74,64,61,57,50,45,38,31,22,14,10,8,116,76,403,7
2018,Samal City,Caliclic (Dangca-An),urban,6.81,130,139,502,646,17,0,88,55,33,2,27,0,0,625,118687016,154293121,9,99,9,425,34,49,1,1,2,31,117,0,0,10,36,0,1,0,0,583,2343,956,336,620,1010,356,654,685,468,217,147,54,20,34,228,114,114,28,15,13,835,418,417,772,330,441,1,1,0,90,66,23,2499,53,223,269,258,231,211,196,164,157,149,133,118,101,84,59,39,28,25,1210,26,109,130,123,110,103,94,78,74,71,65,57,49,42,30,21,15,14,1289,28,114,138,136,122,108,101,87,83,77,69,61,52,42,30,18,13,11,158,104,550,10
2018,Samal City,Camudmud,rural,7.33,140,150,540,695,18,0,95,59,35,2,29,0,0,672,127701850,166012405,10,106,9,457,37,52,1,1,2,33,126,0,0,10,39,0,1,0,0,627,2521,1029,361,667,1087,383,704,737,503,234,159,58,21,37,246,123,123,30,16,14,899,450,449,830,355,475,1,1,0,96,71,25,2688,57,240,289,278,249,227,211,177,169,160,143,127,108,90,64,42,31,27,1302,27,117,140,132,118,110,102,83,80,77,69,61,53,45,32,22,17,15,1387,30,123,149,146,131,116,109,93,89,83,74,66,56,45,32,20,14,11,170,112,591,11
2018,Samal City,Catagman,rural,3.71,71,76,273,352,9,0,48,30,18,1,15,0,0,340,64598011,83977414,5,54,5,231,19,26,0,0,1,17,64,0,0,5,20,0,0,0,0,317,1275,520,183,338,550,194,356,373,255,118,80,29,11,19,124,62,62,15,8,7,455,228,227,420,180,240,0,0,0,49,36,13,1360,29,122,146,141,126,115,107,90,85,81,72,64,55,46,32,21,15,14,658,14,59,71,67,60,56,51,42,40,39,35,31,27,23,16,11,8,8,702,15,62,75,74,66,59,55,47,45,42,37,33,28,23,16,10,7,6,86,56,299,5
2018,Samal City,Cawag,rural,7.39,141,151,544,701,18,0,96,60,36,2,30,0,0,678,128747770,167372101,10,107,9,461,37,53,1,1,2,34,127,0,0,11,39,0,1,0,0,632,2541,1037,364,673,1096,386,710,743,508,235,160,59,22,37,248,124,124,30,16,14,906,454,452,837,358,479,1,1,0,97,72,25,2710,58,242,291,280,251,228,212,178,170,161,144,128,109,91,64,43,31,27,1312,28,118,142,133,119,111,102,84,80,78,70,62,53,45,32,23,17,16,1398,30,124,150,147,132,117,110,94,90,84,74,66,56,46,32,20,14,11,171,112,596,11
